Id,Label,Followers
tensorflower-gardener,tensorflower-gardener,985
ezhulenev,ezhulenev,614
akuegel,akuegel,148
hawkinsp,hawkinsp,560
mihaimaruseac,mihaimaruseac,949
yongtang,yongtang,690
gunan,gunan,383
caisq,caisq,428
mrry,mrry,606
cheshire,cheshire,201
roserg,roserg,11
benoitsteiner,benoitsteiner,518
jpienaar,jpienaar,158
qlzh727,qlzh727,272
d0k,d0k,289
pifon2a,pifon2a,39
River707,River707,69
joker-eph,joker-eph,243
chsigg,chsigg,44
martinwicke,martinwicke,467
yifeif,yifeif,642
allenlavoie,allenlavoie,308
ddunl,ddunl,21
smit-hinsu,smit-hinsu,51
yangustc07,yangustc07,57
pytorchmergebot,pytorchmergebot,148
ezyang,ezyang,3575
malfet,malfet,390
zou3519,zou3519,407
jerryzh168,jerryzh168,257
cyyever,cyyever,75
soumith,soumith,13079
gchanan,gchanan,340
anijain2305,anijain2305,123
peterbell10,peterbell10,101
apaszke,apaszke,4006
suo,suo,248
Chillee,Chillee,1231
zdevito,zdevito,484
janeyx99,janeyx99,214
albanD,albanD,555
rohan-varma,rohan-varma,395
swolchok,swolchok,169
jansel,jansel,285
desertfire,desertfire,53
colesbury,colesbury,1857
huydhn,huydhn,46
angelayi,angelayi,39
eellison,eellison,52
smessmer,smessmer,71
yuriivcs,yuriivcs,1
ybaturina,ybaturina,4
meteorcloudy,meteorcloudy,254
bhatuzdaname,bhatuzdaname,12
mraunak,mraunak,1
dimvar,dimvar,63
MichaelHudgins,MichaelHudgins,3
gpupuck,gpupuck,6
beckerhe,beckerhe,21
xhochy,xhochy,641
xinxinmo,xinxinmo,4
ermilovmaxim,ermilovmaxim,0
Google-ML-Automation,Google-ML-Automation,75
jreiffers,jreiffers,26
klucke,klucke,6
olegshyshkov,olegshyshkov,14
majnemer,majnemer,129
jurahul,jurahul,11
pschuh,pschuh,22
bchetioui,bchetioui,99
nouiz,nouiz,400
WillFroom,WillFroom,1
bixia1,bixia1,17
yunxing,yunxing,167
blakehechtman,blakehechtman,13
anlunx,anlunx,44
berkinilbeyi,berkinilbeyi,4
Taritsyn,Taritsyn,136
trevski,trevski,10
wyeack,wyeack,2
trullock,trullock,57
xoofx,xoofx,1614
life777,life777,12
zhangyiatmicrosoft,zhangyiatmicrosoft,2
samjudson,samjudson,18
volkanceylan,volkanceylan,661
zonets,zonets,0
jdom,jdom,82
rwasef1830,rwasef1830,20
ssg,ssg,2450
Almeonamy,Almeonamy,2
medvjed,medvjed,0
edunmc,edunmc,5
alexanderkozlenko,alexanderkozlenko,0
cdmackie,cdmackie,18
gep13,gep13,415
hpetriffer,hpetriffer,1
nelutzu91,nelutzu91,1
JamesHough,JamesHough,1
Julie-House,Julie-House,2
icnocop,icnocop,43
cabralRodrigo,cabralRodrigo,3
giroletm,giroletm,11
lattner,lattner,11469
topperc,topperc,185
RKSimon,RKSimon,143
arsenm,arsenm,564
espindola,espindola,119
MaskRay,MaskRay,3203
rotateright,rotateright,45
tkremenek,tkremenek,1276
ddunbar,ddunbar,768
DougGregor,DougGregor,2358
nikic,nikic,6455
kazutakahirata,kazutakahirata,18
zygoloid,zygoloid,291
rui314,rui314,6500
fhahn,fhahn,178
nico,nico,282
chandlerc,chandlerc,1540
isanbard,isanbard,31
echristo,echristo,69
dwblaikie,dwblaikie,31
klausler,klausler,23
rnk,rnk,117
chapuni,chapuni,66
JDevlieghere,JDevlieghere,467
patrick-kidger,patrick-kidger,2802
knyazer,knyazer,10
brentyi,brentyi,428
phinate,phinate,53
ojw28,ojw28,347
afrozenator,afrozenator,283
alexfanqi,alexfanqi,52
asford,asford,47
ar0ck,ar0ck,6
norpadon,norpadon,30
liudangyi,liudangyi,111
jaraujo98,jaraujo98,13
jeertmans,jeertmans,99
murphyk,murphyk,1644
z4m0,z4m0,13
mattjj,mattjj,2043
groszewn,groszewn,4
nimashoghi,nimashoghi,44
padix-key,padix-key,68
peterroelants,peterroelants,267
superbobry,superbobry,553
jjyyxx,jjyyxx,0
ZacCranko,ZacCranko,51
baluyotraf,baluyotraf,26
danielward27,danielward27,29
tomnatan30,tomnatan30,6
bartchr808,bartchr808,64
gribozavr,gribozavr,296
GleasonK,GleasonK,161
durin42,durin42,47
ZixuanJiang,ZixuanJiang,35
abhigunj,abhigunj,6
Varcho,Varcho,7
slackito,slackito,25
ghpvnist,ghpvnist,20
metaflow,metaflow,39
sdasgup3,sdasgup3,129
krasimirgg,krasimirgg,5
jordiae,jordiae,39
vam-google,vam-google,33
melissawm,melissawm,684
pravnar,pravnar,5
belitskiy,belitskiy,10
amyreese,amyreese,645
dependabot[bot],dependabot[bot],0
jamesbhobbs,jamesbhobbs,45
saltenasl,saltenasl,20
Artmann,Artmann,65
renovate[bot],renovate[bot],0
tkislan,tkislan,93
dinohamzic,dinohamzic,15
Yggdrasill501,Yggdrasill501,28
jankuca,jankuca,84
andyjakubowski,andyjakubowski,44
FilipPyrek,FilipPyrek,46
OlegWock,OlegWock,150
axaysagathiya,axaysagathiya,6
equiet,equiet,44
m1so,m1so,12
zdenekornst,zdenekornst,3
zefhemel,zefhemel,349
MrMugame,MrMugame,14
Maarrk,Maarrk,0
mjf,mjf,0
lochel,lochel,30
sinansonmez,sinansonmez,44
onespaceman,onespaceman,6
jimt,jimt,44
joekrill,joekrill,10
lutzky,lutzky,55
tristansokol,tristansokol,39
Willyfrog,Willyfrog,51
justyns,justyns,34
hanzei,hanzei,89
wbhouston,wbhouston,0
janssen-io,janssen-io,6
mschmidtkorth,mschmidtkorth,13
gorootde,gorootde,12
ishehadeh,ishehadeh,16
ahmednreldin,ahmednreldin,34
zeus-web,zeus-web,0
johnlunney,johnlunney,43
costalfy,costalfy,16
mufeedali,mufeedali,24
plkumjorn,plkumjorn,17
srush,srush,3822
eyalzk,eyalzk,37
fchollet,fchollet,17820
haifeng-jin,haifeng-jin,721
farizrahman4u,farizrahman4u,1083
mattdangerw,mattdangerw,212
chenmoneygithub,chenmoneygithub,104
hertschuh,hertschuh,31
taehoonlee,taehoonlee,451
james77777778,james77777778,40
gabrieldemarmiesse,gabrieldemarmiesse,354
nkovela1,nkovela1,15
sampathweb,sampathweb,220
SamuelMarks,SamuelMarks,178
ozabluda,ozabluda,18
Frightera,Frightera,292
rchao,rchao,32
EderSantana,EderSantana,707
phreeza,phreeza,73
wxs,wxs,126
